schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/14/2021,2021,10,False,Las Vegas Raiders,Las Vegas Raiders,14,41,-27,55,away,Kansas City Chiefs,Kansas City Chiefs,KC,-2.5,54.0,O,Allegiant Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,Los Angeles Chargers,Los Angeles Chargers,20,27,-7,47,away,Minnesota Vikings,Minnesota Vikings,LAC,-3.0,53.5,U,SoFi Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,New England Patriots,New England Patriots,45,7,38,52,home,Cleveland Browns,Cleveland Browns,NE,-2.5,45.0,O,Gillette Stadium,False,,,,
11/14/2021,2021,10,False,New York Jets,New York Jets,17,45,-28,62,away,Buffalo Bills,Buffalo Bills,BUF,-13.5,48.5,O,MetLife Stadium,False,,,,
11/14/2021,2021,10,False,Pittsburgh Steelers,Pittsburgh Steelers,16,16,0,32,tie,Detroit Lions,Detroit Lions,PIT,-6.0,40.5,U,Heinz Field,False,,,,
11/14/2021,2021,10,False,Tennessee Titans,Tennessee Titans,23,21,2,44,home,New Orleans Saints,New Orleans Saints,TEN,-3.0,42.5,O,Nissan Stadium,False,,,,
11/14/2021,2021,10,False,Washington Football Team,Washington Commanders,29,19,10,48,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-10.0,50.5,U,FedEx Field,False,,,,
11/15/2021,2021,10,False,San Francisco 49ers,San Francisco 49ers,31,10,21,41,home,Los Angeles Rams,Los Angeles Rams,LAR,-3.5,50.0,U,Levi's Stadium,False,,,,
11/18/2021,2021,11,False,Atlanta Falcons,Atlanta Falcons,0,25,-25,25,away,New England Patriots,New England Patriots,NE,-7.0,47.0,U,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,Buffalo Bills,Buffalo Bills,15,41,-26,56,away,Indianapolis Colts,Indianapolis Colts,BUF,-7.0,49.5,O,Highmark Stadium,False,,,,
11/21/2021,2021,11,False,Carolina Panthers,Carolina Panthers,21,27,-6,48,away,Washington Football Team,Washington Commanders,CAR,-3.0,43.0,O,Bank of America Stadium,False,,,,
11/21/2021,2021,11,False,Chicago Bears,Chicago Bears,13,16,-3,29,away,Baltimore Ravens,Baltimore Ravens,BAL,-1.0,40.5,U,Soldier Field,False,,,,
11/21/2021,2021,11,False,Cleveland Browns,Cleveland Browns,13,10,3,23,home,Detroit Lions,Detroit Lions,CLE,-13.5,42.5,U,FirstEnergy Stadium,False,,,,
11/21/2021,2021,11,False,Jacksonville Jaguars,Jacksonville Jaguars,10,30,-20,40,away,San Francisco 49ers,San Francisco 49ers,SF,-6.5,45.5,U,TIAA Bank Field,False,,,,
11/21/2021,2021,11,False,Kansas City Chiefs,Kansas City Chiefs,19,9,10,28,home,Dallas Cowboys,Dallas Cowboys,KC,-2.5,56.0,U,Arrowhead Stadium,False,,,,
11/21/2021,2021,11,False,Las Vegas Raiders,Las Vegas Raiders,13,32,-19,45,away,Cincinnati Bengals,Cincinnati Bengals,CIN,-2.0,50.5,U,Allegiant Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,Los Angeles Chargers,Los Angeles Chargers,41,37,4,78,home,Pittsburgh Steelers,Pittsburgh Steelers,LAC,-6.0,47.5,O,SoFi Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,Minnesota Vikings,Minnesota Vikings,34,31,3,65,home,Green Bay Packers,Green Bay Packers,GB,-1.0,47.0,O,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,New York Jets,New York Jets,17,24,-7,41,away,Miami Dolphins,Miami Dolphins,MIA,-3.5,44.5,U,MetLife Stadium,False,,,,
11/21/2021,2021,11,False,Philadelphia Eagles,Philadelphia Eagles,40,29,11,69,home,New Orleans Saints,New Orleans Saints,PHI,-3.0,42.0,O,Lincoln Financial Field,False,,,,
11/21/2021,2021,11,False,Seattle Seahawks,Seattle Seahawks,13,23,-10,36,away,Arizona Cardinals,Arizona Cardinals,SEA,-4.5,45.0,U,Lumen Field,False,,,,
11/21/2021,2021,11,False,Tennessee Titans,Tennessee Titans,13,22,-9,35,away,Houston Texans,Houston Texans,TEN,-10.0,44.5,U,Nissan Stadium,False,,,,
11/22/2021,2021,11,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,30,10,20,40,home,New York Giants,New York Giants,TB,-11.5,50.0,U,Raymond James Stadium,False,,,,
11/25/2021,2021,12,False,Dallas Cowboys,Dallas Cowboys,33,36,-3,69,away,Las Vegas Raiders,Las Vegas Raiders,DAL,-7.0,51.0,O,AT&T Stadium,False,72.0,0.0,,indoor
11/25/2021,2021,12,False,Detroit Lions,Detroit Lions,14,16,-2,30,away,Chicago Bears,Chicago Bears,CHI,-2.0,41.5,U,Ford Field,False,72.0,0.0,,indoor
11/25/2021,2021,12,False,New Orleans Saints,New Orleans Saints,6,31,-25,37,away,Buffalo Bills,Buffalo Bills,BUF,-7.0,45.0,U,Caesars Superdome,False,72.0,0.0,,indoor
11/28/2021,2021,12,False,Baltimore Ravens,Baltimore Ravens,16,10,6,26,home,Cleveland Browns,Cleveland Browns,BAL,-3.0,47.5,U,M&T Bank Stadium,False,,,,
11/28/2021,2021,12,False,Cincinnati Bengals,Cincinnati Bengals,41,10,31,51,home,Pittsburgh Steelers,Pittsburgh Steelers,CIN,-3.5,43.5,O,Paul Brown Stadium,False,,,,
11/28/2021,2021,12,False,Denver Broncos,Denver Broncos,28,13,15,41,home,Los Angeles Chargers,Los Angeles Chargers,LAC,-3.0,47.0,U,Empower Field at Mile High,False,,,,
11/28/2021,2021,12,False,Green Bay Packers,Green Bay Packers,36,28,8,64,home,Los Angeles Rams,Los Angeles Rams,LAR,-2.0,46.5,O,Lambeau Field,False,,,,
11/28/2021,2021,12,False,Houston Texans,Houston Texans,14,21,-7,35,away,New York Jets,New York Jets,HOU,-3.0,44.5,U,NRG Stadium,False,72.0,0.0,,indoor
11/28/2021,2021,12,False,Indianapolis Colts,Indianapolis Colts,31,38,-7,69,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-3.0,53.0,O,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/28/2021,2021,12,False,Jacksonville Jaguars,Jacksonville Jaguars,14,21,-7,35,away,Atlanta Falcons,Atlanta Falcons,ATL,-1.5,46.0,U,TIAA Bank Field,False,,,,
11/28/2021,2021,12,False,Miami Dolphins,Miami Dolphins,33,10,23,43,home,Carolina Panthers,Carolina Panthers,CAR,-1.0,41.0,O,Hard Rock Stadium,False,,,,
11/28/2021,2021,12,False,New England Patriots,New England Patriots,36,13,23,49,home,Tennessee Titans,Tennessee Titans,NE,-7.0,43.0,O,Gillette Stadium,False,,,,
11/28/2021,2021,12,False,New York Giants,New York Giants,13,7,6,20,home,Philadelphia Eagles,Philadelphia Eagles,PHI,-4.0,45.0,U,MetLife Stadium,False,,,,
11/28/2021,2021,12,False,San Francisco 49ers,San Francisco 49ers,34,26,8,60,home,Minnesota Vikings,Minnesota Vikings,SF,-4.0,49.0,O,Levi's Stadium,False,,,,
11/29/2021,2021,12,False,Washington Football Team,Washington Commanders,17,15,2,32,home,Seattle Seahawks,Seattle Seahawks,SEA,-1.5,46.5,U,FedEx Field,False,,,,
12/2/2021,2021,13,False,New Orleans Saints,New Orleans Saints,17,27,-10,44,away,Dallas Cowboys,Dallas Cowboys,DAL,-6.5,45.5,U,Caesars Superdome,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Atlanta Falcons,Atlanta Falcons,17,30,-13,47,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-10.5,51.0,U,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Chicago Bears,Chicago Bears,22,33,-11,55,away,Arizona Cardinals,Arizona Cardinals,ARI,-7.5,43.0,O,Soldier Field,False,,,,
12/5/2021,2021,13,False,Cincinnati Bengals,Cincinnati Bengals,22,41,-19,63,away,Los Angeles Chargers,Los Angeles Chargers,CIN,-2.5,49.5,O,Paul Brown Stadium,False,,,,
12/5/2021,2021,13,False,Detroit Lions,Detroit Lions,29,27,2,56,home,Minnesota Vikings,Minnesota Vikings,MIN,-7.0,47.0,O,Ford Field,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Houston Texans,Houston Texans,0,31,-31,31,away,Indianapolis Colts,Indianapolis Colts,IND,-10.0,45.5,U,NRG Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Kansas City Chiefs,Kansas City Chiefs,22,9,13,31,home,Denver Broncos,Denver Broncos,KC,-8.5,46.5,U,Arrowhead Stadium,False,,,,
12/5/2021,2021,13,False,Las Vegas Raiders,Las Vegas Raiders,15,17,-2,32,away,Washington Football Team,Washington Commanders,LVR,-1.5,47.5,U,Allegiant Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Los Angeles Rams,Los Angeles Rams,37,7,30,44,home,Jacksonville Jaguars,Jacksonville Jaguars,LAR,-14.0,48.0,U,SoFi Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Miami Dolphins,Miami Dolphins,20,9,11,29,home,New York Giants,New York Giants,MIA,-7.0,40.0,U,Hard Rock Stadium,False,,,,
12/5/2021,2021,13,False,New York Jets,New York Jets,18,33,-15,51,away,Philadelphia Eagles,Philadelphia Eagles,PHI,-5.0,44.0,O,MetLife Stadium,False,,,,
12/5/2021,2021,13,False,Pittsburgh Steelers,Pittsburgh Steelers,20,19,1,39,home,Baltimore Ravens,Baltimore Ravens,BAL,-4.0,44.0,U,Heinz Field,False,,,,
12/5/2021,2021,13,False,Seattle Seahawks,Seattle Seahawks,30,23,7,53,home,San Francisco 49ers,San Francisco 49ers,SF,-3.0,45.0,O,Lumen Field,False,,,,
12/6/2021,2021,13,False,Buffalo Bills,Buffalo Bills,10,14,-4,24,away,New England Patriots,New England Patriots,BUF,-3.0,39.5,U,Highmark Stadium,False,36.0,19.0,59.0,
12/9/2021,2021,14,False,Minnesota Vikings,Minnesota Vikings,36,28,8,64,home,Pittsburgh Steelers,Pittsburgh Steelers,MIN,-3.5,45.0,O,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/12/2021,2021,14,False,Carolina Panthers,Carolina Panthers,21,29,-8,50,away,Atlanta Falcons,Atlanta Falcons,CAR,-2.5,41.5,O,Bank of America Stadium,False,,,,
12/12/2021,2021,14,False,Cincinnati Bengals,Cincinnati Bengals,23,26,-3,49,away,San Francisco 49ers,San Francisco 49ers,SF,-1.5,49.0,Push,Paul Brown Stadium,False,,,,
12/12/2021,2021,14,False,Cleveland Browns,Cleveland Browns,24,22,2,46,home,Baltimore Ravens,Baltimore Ravens,CLE,-3.0,44.0,O,FirstEnergy Stadium,False,,,,
12/12/2021,2021,14,False,Denver Broncos,Denver Broncos,38,10,28,48,home,Detroit Lions,Detroit Lions,DEN,-12.5,42.0,O,Empower Field at Mile High,False,,,,
12/12/2021,2021,14,False,Green Bay Packers,Green Bay Packers,45,30,15,75,home,Chicago Bears,Chicago Bears,GB,-12.0,43.0,O,Lambeau Field,False,,,,
12/12/2021,2021,14,False,Houston Texans,Houston Texans,13,33,-20,46,away,Seattle Seahawks,Seattle Seahawks,SEA,-9.5,41.0,O,NRG Stadium,False,72.0,0.0,,indoor
12/12/2021,2021,14,False,Kansas City Chiefs,Kansas City Chiefs,48,9,39,57,home,Las Vegas Raiders,Las Vegas Raiders,KC,-9.5,48.0,O,Arrowhead Stadium,False,,,,
12/12/2021,2021,14,False,Los Angeles Chargers,Los Angeles Chargers,37,21,16,58,home,New York Giants,New York Giants,LAC,-9.0,43.5,O,SoFi Stadium,False,72.0,0.0,,indoor
12/12/2021,2021,14,False,New York Jets,New York Jets,9,30,-21,39,away,New Orleans Saints,New Orleans Saints,NO,-4.5,42.0,U,MetLife Stadium,False,,,,
12/12/2021,2021,14,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,33,27,6,60,home,Buffalo Bills,Buffalo Bills,TB,-3.5,52.5,O,Raymond James Stadium,False,,,,
12/12/2021,2021,14,False,Tennessee Titans,Tennessee Titans,20,0,20,20,home,Jacksonville Jaguars,Jacksonville Jaguars,TEN,-8.5,44.5,U,Nissan Stadium,False,,,,
12/12/2021,2021,14,False,Washington Football Team,Washington Commanders,20,27,-7,47,away,Dallas Cowboys,Dallas Cowboys,DAL,-6.5,48.0,U,FedEx Field,False,,,,
12/13/2021,2021,14,False,Arizona Cardinals,Arizona Cardinals,23,30,-7,53,away,Los Angeles Rams,Los Angeles Rams,ARI,-3.0,51.0,O,State Farm Stadium,False,72.0,0.0,,indoor
12/16/2021,2021,15,False,Los Angeles Chargers,Los Angeles Chargers,28,34,-6,62,away,Kansas City Chiefs,Kansas City Chiefs,KC,-3.0,54.0,O,SoFi Stadium,False,72.0,0.0,,indoor
12/18/2021,2021,15,False,Indianapolis Colts,Indianapolis Colts,27,17,10,44,home,New England Patriots,New England Patriots,IND,-1.5,46.0,U,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/19/2021,2021,15,False,Baltimore Ravens,Baltimore Ravens,30,31,-1,61,away,Green Bay Packers,Green Bay Packers,GB,-9.0,45.5,O,M&T Bank Stadium,False,43.0,11.0,52.0,
12/19/2021,2021,15,False,Buffalo Bills,Buffalo Bills,31,14,17,45,home,Carolina Panthers,Carolina Panthers,BUF,-14.5,43.0,O,Highmark Stadium,False,30.0,8.0,69.0,
12/19/2021,2021,15,False,Denver Broncos,Denver Broncos,10,15,-5,25,away,Cincinnati Bengals,Cincinnati Bengals,DEN,-3.0,44.0,U,Empower Field at Mile High,False,61.0,19.0,9.0,
12/19/2021,2021,15,False,Detroit Lions,Detroit Lions,30,12,18,42,home,Arizona Cardinals,Arizona Cardinals,ARI,-13.0,48.5,U,Ford Field,False,72.0,0.0,,indoor
12/19/2021,2021,15,False,Jacksonville Jaguars,Jacksonville Jaguars,16,30,-14,46,away,Houston Texans,Houston Texans,JAX,-6.0,40.0,O,TIAA Bank Field,False,80.0,12.0,71.0,
12/19/2021,2021,15,False,Miami Dolphins,Miami Dolphins,31,24,7,55,home,New York Jets,New York Jets,MIA,-10.0,42.0,O,Hard Rock Stadium,False,82.0,9.0,70.0,
12/19/2021,2021,15,False,New York Giants,New York Giants,6,21,-15,27,away,Dallas Cowboys,Dallas Cowboys,DAL,-12.0,43.5,U,MetLife Stadium,False,37.0,8.0,54.0,
12/19/2021,2021,15,False,Pittsburgh Steelers,Pittsburgh Steelers,19,13,6,32,home,Tennessee Titans,Tennessee Titans,PIT,-1.0,44.0,U,Heinz Field,False,32.0,11.0,74.0,
12/19/2021,2021,15,False,San Francisco 49ers,San Francisco 49ers,31,13,18,44,home,Atlanta Falcons,Atlanta Falcons,SF,-9.0,47.5,U,Levi's Stadium,False,46.0,0.0,81.0,
12/19/2021,2021,15,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,9,-9,9,away,New Orleans Saints,New Orleans Saints,TB,-11.5,45.5,U,Raymond James Stadium,False,75.0,0.0,99.0,
12/20/2021,2021,15,False,Chicago Bears,Chicago Bears,9,17,-8,26,away,Minnesota Vikings,Minnesota Vikings,MIN,-7.0,47.0,U,Soldier Field,False,37.0,8.0,75.0,
12/20/2021,2021,15,False,Cleveland Browns,Cleveland Browns,14,16,-2,30,away,Las Vegas Raiders,Las Vegas Raiders,LVR,-1.0,40.5,U,FirstEnergy Stadium,False,40.0,8.0,47.0,
12/21/2021,2021,15,False,Los Angeles Rams,Los Angeles Rams,20,10,10,30,home,Seattle Seahawks,Seattle Seahawks,LAR,-7.0,47.0,U,SoFi Stadium,False,72.0,0.0,,indoor
12/21/2021,2021,15,False,Philadelphia Eagles,Philadelphia Eagles,27,17,10,44,home,Washington Football Team,Washington Commanders,PHI,-10.0,39.5,O,Lincoln Financial Field,False,42.0,7.0,57.0,
12/23/2021,2021,16,False,Tennessee Titans,Tennessee Titans,20,17,3,37,home,San Francisco 49ers,San Francisco 49ers,SF,-3.5,45.5,U,Nissan Stadium,False,48.0,7.0,46.0,
12/25/2021,2021,16,False,Arizona Cardinals,Arizona Cardinals,16,22,-6,38,away,Indianapolis Colts,Indianapolis Colts,ARI,-3.0,48.0,U,State Farm Stadium,False,72.0,0.0,,indoor
12/25/2021,2021,16,False,Green Bay Packers,Green Bay Packers,24,22,2,46,home,Cleveland Browns,Cleveland Browns,GB,-7.5,46.5,U,Lambeau Field,False,35.0,11.0,49.0,
12/26/2021,2021,16,False,Atlanta Falcons,Atlanta Falcons,20,16,4,36,home,Detroit Lions,Detroit Lions,ATL,-7.5,42.5,U,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Carolina Panthers,Carolina Panthers,6,32,-26,38,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-11.0,44.5,U,Bank of America Stadium,False,73.0,8.0,41.0,
12/26/2021,2021,16,False,Cincinnati Bengals,Cincinnati Bengals,41,21,20,62,home,Baltimore Ravens,Baltimore Ravens,CIN,-7.5,43.5,O,Paul Brown Stadium,False,52.0,0.0,63.0,
12/26/2021,2021,16,False,Dallas Cowboys,Dallas Cowboys,56,14,42,70,home,Washington Football Team,Washington Commanders,DAL,-10.0,46.0,O,AT&T Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Houston Texans,Houston Texans,41,29,12,70,home,Los Angeles Chargers,Los Angeles Chargers,LAC,-13.0,45.5,O,NRG Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Kansas City Chiefs,Kansas City Chiefs,36,10,26,46,home,Pittsburgh Steelers,Pittsburgh Steelers,KC,-10.0,44.5,O,Arrowhead Stadium,False,60.0,22.0,64.0,
12/26/2021,2021,16,False,Las Vegas Raiders,Las Vegas Raiders,17,13,4,30,home,Denver Broncos,Denver Broncos,DEN,-1.0,41.5,U,Allegiant Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Minnesota Vikings,Minnesota Vikings,23,30,-7,53,away,Los Angeles Rams,Los Angeles Rams,LAR,-3.0,48.5,O,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,New England Patriots,New England Patriots,21,33,-12,54,away,Buffalo Bills,Buffalo Bills,NE,-1.0,43.5,O,Gillette Stadium,False,38.0,13.0,79.0,
12/26/2021,2021,16,False,New York Jets,New York Jets,26,21,5,47,home,Jacksonville Jaguars,Jacksonville Jaguars,NYJ,-2.5,43.0,O,MetLife Stadium,False,47.0,0.0,49.0,
12/26/2021,2021,16,False,Philadelphia Eagles,Philadelphia Eagles,34,10,24,44,home,New York Giants,New York Giants,PHI,-11.0,41.0,O,Lincoln Financial Field,False,53.0,9.0,46.0,
12/26/2021,2021,16,False,Seattle Seahawks,Seattle Seahawks,24,25,-1,49,away,Chicago Bears,Chicago Bears,SEA,-7.0,41.0,O,Lumen Field,False,25.0,11.0,85.0,
12/27/2021,2021,16,False,New Orleans Saints,New Orleans Saints,3,20,-17,23,away,Miami Dolphins,Miami Dolphins,MIA,-3.0,37.5,U,Caesars Superdome,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,Baltimore Ravens,Baltimore Ravens,19,20,-1,39,away,Los Angeles Rams,Los Angeles Rams,LAR,-7.0,46.5,U,M&T Bank Stadium,False,59.0,6.0,92.0,
1/2/2022,2021,17,False,Buffalo Bills,Buffalo Bills,29,15,14,44,home,Atlanta Falcons,Atlanta Falcons,BUF,-14.0,46.0,U,Highmark Stadium,False,26.0,11.0,81.0,
1/2/2022,2021,17,False,Chicago Bears,Chicago Bears,29,3,26,32,home,New York Giants,New York Giants,CHI,-6.5,36.5,U,Soldier Field,False,25.0,13.0,74.0,
1/2/2022,2021,17,False,Cincinnati Bengals,Cincinnati Bengals,34,31,3,65,home,Kansas City Chiefs,Kansas City Chiefs,KC,-3.5,51.0,O,Paul Brown Stadium,False,33.0,13.0,81.0,
1/2/2022,2021,17,False,Dallas Cowboys,Dallas Cowboys,22,25,-3,47,away,Arizona Cardinals,Arizona Cardinals,DAL,-6.5,52.5,U,AT&T Stadium,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,Green Bay Packers,Green Bay Packers,37,10,27,47,home,Minnesota Vikings,Minnesota Vikings,GB,-13.0,42.5,O,Lambeau Field,False,11.0,9.0,60.0,
1/2/2022,2021,17,False,Indianapolis Colts,Indianapolis Colts,20,23,-3,43,away,Las Vegas Raiders,Las Vegas Raiders,IND,-8.5,46.5,U,Lucas Oil Stadium,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,Los Angeles Chargers,Los Angeles Chargers,34,13,21,47,home,Denver Broncos,Denver Broncos,LAC,-7.5,46.0,O,SoFi Stadium,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,New England Patriots,New England Patriots,50,10,40,60,home,Jacksonville Jaguars,Jacksonville Jaguars,NE,-17.5,41.5,O,Gillette Stadium,False,46.0,4.0,100.0,
1/2/2022,2021,17,False,New Orleans Saints,New Orleans Saints,18,10,8,28,home,Carolina Panthers,Carolina Panthers,NO,-7.0,37.0,U,Caesars Superdome,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,New York Jets,New York Jets,24,28,-4,52,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,-14.0,47.5,O,MetLife Stadium,False,57.0,9.0,82.0,
1/2/2022,2021,17,False,San Francisco 49ers,San Francisco 49ers,23,7,16,30,home,Houston Texans,Houston Texans,SF,-13.5,44.5,U,Levi's Stadium,False,50.0,6.0,58.0,
1/2/2022,2021,17,False,Seattle Seahawks,Seattle Seahawks,51,29,22,80,home,Detroit Lions,Detroit Lions,SEA,-8.5,41.5,O,Lumen Field,False,37.0,0.0,97.0,
1/2/2022,2021,17,False,Tennessee Titans,Tennessee Titans,34,3,31,37,home,Miami Dolphins,Miami Dolphins,TEN,-3.0,41.0,U,Nissan Stadium,False,43.0,13.0,93.0,
1/2/2022,2021,17,False,Washington Football Team,Washington Commanders,16,20,-4,36,away,Philadelphia Eagles,Philadelphia Eagles,PHI,-4.5,44.5,U,FedEx Field,False,62.0,4.0,91.0,
1/3/2022,2021,17,False,Pittsburgh Steelers,Pittsburgh Steelers,26,14,12,40,home,Cleveland Browns,Cleveland Browns,PIT,-2.0,42.0,U,Heinz Field,False,25.0,12.0,60.0,
1/8/2022,2021,18,False,Denver Broncos,Denver Broncos,24,28,-4,52,away,Kansas City Chiefs,Kansas City Chiefs,KC,-11.5,44.5,O,Empower Field at Mile High,False,41.0,4.0,57.0,
1/8/2022,2021,18,False,Philadelphia Eagles,Philadelphia Eagles,26,51,-25,77,away,Dallas Cowboys,Dallas Cowboys,DAL,-6.0,46.5,O,Lincoln Financial Field,False,31.0,8.0,43.0,
1/9/2022,2021,18,False,Arizona Cardinals,Arizona Cardinals,30,38,-8,68,away,Seattle Seahawks,Seattle Seahawks,ARI,-5.0,48.5,O,State Farm Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Atlanta Falcons,Atlanta Falcons,20,30,-10,50,away,New Orleans Saints,New Orleans Saints,NO,-4.5,40.0,O,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Baltimore Ravens,Baltimore Ravens,13,16,-3,29,away,Pittsburgh Steelers,Pittsburgh Steelers,BAL,-3.0,41.0,U,M&T Bank Stadium,False,36.0,0.0,100.0,
1/9/2022,2021,18,False,Buffalo Bills,Buffalo Bills,27,10,17,37,home,New York Jets,New York Jets,BUF,-16.0,42.0,U,Highmark Stadium,False,36.0,19.0,67.0,
1/9/2022,2021,18,False,Cleveland Browns,Cleveland Browns,21,16,5,37,home,Cincinnati Bengals,Cincinnati Bengals,CLE,-6.5,38.0,U,FirstEnergy Stadium,False,36.0,33.0,89.0,
1/9/2022,2021,18,False,Detroit Lions,Detroit Lions,37,30,7,67,home,Green Bay Packers,Green Bay Packers,GB,-4.0,45.0,O,Ford Field,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Houston Texans,Houston Texans,25,28,-3,53,away,Tennessee Titans,Tennessee Titans,TEN,-10.5,43.0,O,NRG Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Jacksonville Jaguars,Jacksonville Jaguars,26,11,15,37,home,Indianapolis Colts,Indianapolis Colts,IND,-14.0,43.0,U,TIAA Bank Field,False,76.0,19.0,60.0,
1/9/2022,2021,18,False,Las Vegas Raiders,Las Vegas Raiders,35,32,3,67,home,Los Angeles Chargers,Los Angeles Chargers,LAC,-3.0,49.5,O,Allegiant Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Los Angeles Rams,Los Angeles Rams,24,27,-3,51,away,San Francisco 49ers,San Francisco 49ers,SF,-3.5,46.5,O,SoFi Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Miami Dolphins,Miami Dolphins,33,24,9,57,home,New England Patriots,New England Patriots,NE,-6.0,41.0,O,Hard Rock Stadium,False,75.0,8.0,79.0,
1/9/2022,2021,18,False,Minnesota Vikings,Minnesota Vikings,31,17,14,48,home,Chicago Bears,Chicago Bears,MIN,-3.5,44.5,O,U.S. Bank Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,New York Giants,New York Giants,7,22,-15,29,away,Washington Football Team,Washington Commanders,WAS,-6.0,36.0,U,MetLife Stadium,False,38.0,0.0,64.0,
1/9/2022,2021,18,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,41,17,24,58,home,Carolina Panthers,Carolina Panthers,TB,-10.5,43.5,O,Raymond James Stadium,False,80.0,4.0,99.0,
1/15/2022,2021,Wildcard,True,Buffalo Bills,Buffalo Bills,47,17,30,64,home,New England Patriots,New England Patriots,BUF,-4.5,43.0,O,Highmark Stadium,False,7.0,8.0,66.0,
1/15/2022,2021,Wildcard,True,Cincinnati Bengals,Cincinnati Bengals,26,19,7,45,home,Las Vegas Raiders,Las Vegas Raiders,CIN,-6.0,48.5,U,Paul Brown Stadium,False,31.0,12.0,63.0,
1/16/2022,2021,Wildcard,True,Dallas Cowboys,Dallas Cowboys,17,23,-6,40,away,San Francisco 49ers,San Francisco 49ers,DAL,-3.5,51.0,U,AT&T Stadium,False,72.0,0.0,,indoor
1/16/2022,2021,Wildcard,True,Kansas City Chiefs,Kansas City Chiefs,42,21,21,63,home,Pittsburgh Steelers,Pittsburgh Steelers,KC,-12.5,47.0,O,Arrowhead Stadium,False,30.0,8.0,78.0,
1/16/2022,2021,Wildcard,True,Tampa Bay Buccaneers,Tampa Bay Buccaneers,31,15,16,46,home,Philadelphia Eagles,Philadelphia Eagles,TB,-7.0,47.0,U,Raymond James Stadium,False,66.0,21.0,52.0,
1/17/2022,2021,Wildcard,True,Los Angeles Rams,Los Angeles Rams,34,11,23,45,home,Arizona Cardinals,Arizona Cardinals,LAR,-3.5,49.0,U,SoFi Stadium,False,72.0,0.0,,indoor
